timestamp,pressure_kpa
1774785320,-0.1360
1774785325,-0.1403
1774785330,-0.1382
1774785335,-0.1240
1774785340,-0.1349
1774785345,-0.1316
1774785350,-0.1338
1774785355,-0.1403
1774785360,-0.1403
1774785365,-0.1295
1774785371,-0.1403
1774785376,-0.1414
1774785381,-0.1360
1774785386,-0.1360
1774785391,-0.1382
1774785396,-0.1327
1774785401,-0.1316
1774785406,-0.1338
1774785411,-0.1295
1774785416,-0.1208
1774785421,-0.1327
1774785426,-0.1306
1774785431,-0.1338
1774785437,-0.1403
1774785442,-0.1338
1774785447,-0.1284
1774785452,-0.1262
1774785457,-0.1425
1774785462,-0.1392
1774785467,-0.1284
1774785472,-0.1349
1774785477,-0.1316
1774785482,-0.1425
1774785487,-0.1349
1774785492,-0.1251
1774785497,-0.1392
1774785502,-0.1306
1774785508,-0.1392
1774785513,-0.1316
1774785518,-0.1327
1774785523,-0.1316
1774785528,-0.1371
1774785533,-0.1403
1774785538,-0.1327
1774785543,-0.1371
1774785548,-0.1349
1774785553,-0.1403
1774785558,-0.1349
1774785563,-0.1360
1774785568,-0.1338
1774785574,-0.1360
1774785579,-0.1219
1774785584,-0.1295
1774785589,-0.1316
1774785594,-0.1251
1774785599,-0.1403
1774785604,-0.1251
1774785609,-0.1327
1774785614,-0.1295
1774785619,-0.1262
1774785624,-0.1360
1774785629,-0.1338
1774785634,-0.1240
1774785640,-0.1306
1774785645,-0.1392
1774785650,-0.1371
1774785655,-0.1316
1774785660,-0.1382
1774785665,-0.1273
1774785670,-0.1360
1774785675,-0.1284
1774785680,-0.1382
1774785685,-0.1403
1774785690,-0.1403
1774785695,-0.1403
1774785700,-0.1382
1774785705,-0.1295
1774785711,-0.1382
1774785716,-0.1273
1774785721,-0.1273
1774785726,-0.1273
1774785731,-0.1403
1774785736,-0.1306
1774785741,-0.1403
1774785746,-0.1251
1774785751,-0.1327
1774785756,-0.1338
1774785761,-0.1360
1774785766,-0.1360
1774785771,-0.1403
1774785777,-0.1360
1774785782,-0.1382
1774785787,-0.1295
1774785792,-0.1392
1774785797,-0.1382
1774785802,-0.1316
1774785807,-0.1371
1774785812,-0.1382
1774785817,-0.1360
1774785822,-0.1382
1774785827,-0.1273
1774785832,-0.1349
1774785837,-0.1360
1774785843,-0.1110
1774785848,-0.1360
1774785853,-0.1273
1774785858,-0.1403
1774785863,-0.1349
1774785868,-0.1403
1774785873,-0.1327
1774785878,-0.1338
1774785883,-0.1349
1774785888,-0.1273
1774785893,-0.1284
1774785898,-0.1360
1774785903,-0.1273
1774785909,-0.1327
1774785914,-0.1327
1774785919,-0.1392
1774785924,-0.1316
1774785929,-0.1186
1774785934,-0.1360
1774785939,-0.1392
1774785944,-0.1403
1774785949,-0.1403
1774785954,-0.1327
1774785959,-0.1360
1774785964,-0.1360
1774785969,-0.1403
1774785974,-0.1392
1774785980,-0.1392
1774785985,-0.1403
1774785990,-0.1251
1774785995,-0.1403
1774786000,-0.1392
1774786005,-0.1360
1774786010,-0.1338
1774786015,-0.1327
1774786020,-0.1382
1774786025,-0.1338
1774786030,-0.1403
1774786035,-0.1403
1774786040,-0.1338
1774786046,-0.1306
1774786051,-0.1273
1774786056,-0.1360
1774786061,-0.1338
1774786066,-0.1338
1774786071,-0.1306
1774786076,-0.1371
1774786081,-0.1338
1774786086,-0.1360
1774786091,-0.1338
1774786096,-0.1284
1774786101,-0.1284
1774786106,-0.1316
1774786111,-0.1284
1774786117,-0.1360
1774786122,-0.1327
1774786127,-0.1403
1774786132,-0.1327
1774786137,-0.1251
1774786142,-0.1306
1774786147,-0.1382
1774786152,-0.1392
1774786157,-0.1251
1774786162,-0.1284
1774786167,-0.1316
1774786172,-0.1240
1774786177,-0.1382
1774786183,-0.1349
1774786188,-0.1349
1774786193,-0.1327
1774786198,-0.1371
1774786203,-0.1360
1774786208,-0.1306
1774786213,-0.1262
1774786218,-0.1327
1774786223,-0.1327
1774786228,-0.1316
1774786233,-0.1316
1774786238,-0.1382
1774786243,-0.1327
1774786249,-0.1262
1774786254,-0.1349
1774786259,-0.1186
1774786264,-0.1284
1774786269,-0.1316
1774786274,-0.1273
1774786279,-0.1229
1774786284,-0.1295
1774786289,-0.1403
1774786294,-0.1284
1774786299,-0.1273
1774786304,-0.1403
1774786309,-0.1414
1774786315,-0.1349
1774786320,-0.1316
1774786325,-0.1403
1774786330,-0.1371
1774786335,-0.1316
1774786340,-0.1338
1774786345,-0.1306
1774786350,-0.1403
1774786355,-0.1240
1774786360,-0.1306
1774786365,-0.1295
1774786370,-0.1327
1774786375,-0.1327
1774786380,-0.1349
1774786386,-0.1349
1774786391,-0.1338
1774786396,-0.1273
1774786401,-0.1316
1774786406,-0.1219
1774786411,-0.1306
1774786416,-0.1229
1774786421,-0.1251
1774786426,-0.1338
1774786431,-0.1338
1774786436,-0.1273
1774786441,-0.1349
1774786446,-0.1360
1774786452,-0.1382
1774786457,-0.1414
1774786462,-0.1403
1774786467,-0.1186
1774786472,-0.1338
1774786477,-0.1284
1774786482,-0.1425
1774786487,-0.1316
1774786492,-0.1327
1774786497,-0.1295
1774786502,-0.1273
1774786507,-0.1349
1774786512,-0.1295
1774786518,-0.1273
1774786523,-0.1382
1774786528,-0.1349
1774786533,-0.1403
1774786538,-0.1219
1774786543,-0.1382
1774786548,-0.1327
1774786553,-0.1316
1774786558,-0.1316
1774786563,-0.1284
1774786568,-0.1360
1774786573,-0.1284
1774786578,-0.1403
1774786584,-0.1392
1774786589,-0.1327
1774786594,-0.1262
1774786599,-0.1295
1774786604,-0.1382
1774786609,-0.1327
1774786614,-0.1306
1774786619,-0.1338
1774786624,-0.1229
1774786629,-0.1382
1774786634,-0.1338
1774786639,-0.1316
1774786644,-0.1338
1774786649,-0.1382
1774786655,-0.1273
1774786660,-0.1316
1774786665,-0.1251
1774786670,-0.1251
1774786675,-0.1425
1774786680,-0.1262
1774786685,-0.1316
1774786690,-0.1338
1774786695,-0.1403
1774786700,-0.1349
1774786705,-0.1360
1774786710,-0.1273
1774786715,-0.1316
1774786721,-0.1425
1774786726,-0.1284
1774786731,-0.1316
1774786736,-0.1316
1774786741,-0.1306
1774786746,-0.1273
1774786751,-0.1338
1774786756,-0.1403
1774786761,-0.1403
1774786766,-0.1360
1774786771,-0.1295
1774786776,-0.1425
1774786781,-0.1403
1774786787,-0.1273
1774786792,-0.1229
1774786797,-0.1360
1774786802,-0.1262
1774786807,-0.1262
1774786812,-0.1382
1774786817,-0.1403
1774786822,-0.1360
1774786827,-0.1403
1774786832,-0.1229
1774786837,-0.1403
1774786842,-0.1306
1774786847,-0.1403
1774786852,-0.1403
1774786858,-0.1338
1774786863,-0.1349
1774786868,-0.1219
1774786873,-0.1349
1774786878,-0.1425
1774786883,-0.1338
1774786888,-0.1382
1774786893,-0.1349
1774786898,-0.1360
1774786903,-0.1414
1774786908,-0.1251
1774786913,-0.1403
1774786918,-0.1327
1774786924,-0.1338
1774786929,-0.1382
1774786934,-0.1360
1774786939,-0.1360
1774786944,-0.1403
1774786949,-0.1403
1774786954,-0.1295
1774786959,-0.1338
1774786964,-0.1240
1774786969,-0.1316
1774786974,-0.1327
1774786979,-0.1403
1774786984,-0.1403
1774786989,-0.1284
1774786995,-0.1240
1774787000,-0.1316
1774787005,-0.1306
1774787010,-0.1382
1774787015,-0.1338
1774787020,-0.1327
1774787025,-0.1403
1774787030,-0.1327
1774787035,-0.1382
1774787040,-0.1371
1774787045,-0.1425
1774787050,-0.1403
1774787055,-0.1371
1774787061,-0.1295
1774787066,-0.1208
1774787071,-0.1327
1774787076,-0.1197
1774787081,-0.1360
1774787086,-0.1175
1774787091,-0.1316
1774787096,-0.1262
1774787101,-0.1284
1774787106,-0.1349
1774787111,-0.1262
1774787116,-0.1371
1774787121,-0.1392
1774787127,-0.1306
1774787132,-0.1403
1774787137,-0.1327
1774787142,-0.1316
1774787147,-0.1273
1774787152,-0.1338
1774787157,-0.1349
1774787162,-0.1403
1774787167,-0.1273
1774787172,-0.1360
1774787177,-0.1403
1774787182,-0.1316
1774787187,-0.1403
1774787193,-0.1295
1774787198,-0.1403
1774787203,-0.1403
1774787208,-0.1403
1774787213,-0.1229
1774787218,-0.1360
1774787223,-0.1371
1774787228,-0.1403
1774787233,-0.1229
1774787238,-0.1338
1774787243,-0.1414
1774787248,-0.1382
1774787253,-0.1349
1774787258,-0.1382
1774787264,-0.1403
1774787269,-0.1360
1774787274,-0.1316
1774787279,-0.1316
1774787284,-0.1403
1774787289,-0.1360
1774787294,-0.1316
1774787299,-0.1349
1774787304,-0.1392
1774787309,-0.1306
1774787314,-0.1403
1774787319,-0.1284
1774787324,-0.1403
1774787330,-0.1403
1774787335,-0.1316
1774787340,-0.1371
1774787345,-0.1382
1774787350,-0.1164
1774787355,-0.1403
1774787360,-0.1262
1774787365,-0.1382
1774787370,-0.1338
1774787375,-0.1327
1774787380,-0.1360
1774787385,-0.1349
1774787390,-0.1229
1774787396,-0.1208
1774787401,-0.1327
1774787406,-0.1208
1774787411,-0.1382
1774787416,-0.1327
1774787421,-0.1403
1774787426,-0.1284
1774787431,-0.1360
1774787436,-0.1360
1774787441,-0.1371
1774787446,-0.1316
1774787451,-0.1403
1774787456,-0.1208
1774787462,-0.1219
1774787467,-0.1338
1774787472,-0.1295
1774787477,-0.1360
1774787482,-0.1338
1774787487,-0.1403
1774787492,-0.1327
1774787497,-0.1403
1774787502,-0.1425
1774787507,-0.1425
1774787512,-0.1403
1774787517,-0.1251
1774787522,-0.1327
1774787527,-0.1273
1774787533,-0.1382
1774787538,-0.1349
1774787543,-0.1425
1774787548,-0.1229
1774787553,-0.1403
1774787558,-0.1327
1774787563,-0.1316
1774787568,-0.1306
1774787573,-0.1360
1774787578,-0.1382
1774787583,-0.1382
1774787588,-0.1349
1774787593,-0.1316
1774787599,-0.1403
1774787604,-0.1316
1774787609,-0.1316
1774787614,-0.1360
1774787619,-0.1284
1774787624,-0.1403
1774787629,-0.1403
1774787634,-0.1403
1774787639,-0.1382
1774787644,-0.1360
1774787649,-0.1371
1774787654,-0.1382
1774787659,-0.1284
1774787664,-0.1338
1774787670,-0.1295
1774787675,-0.1403
1774787680,-0.1349
1774787685,-0.1360
1774787690,-0.1403
1774787695,-0.1273
1774787700,-0.1371
1774787705,-0.1316
1774787710,-0.1349
1774787715,-0.1327
1774787720,-0.1360
1774787725,-0.1371
1774787730,-0.1316
1774787736,-0.1306
1774787741,-0.1360
1774787746,-0.1360
1774787751,-0.1327
1774787756,-0.1392
1774787761,-0.1371
1774787766,-0.1306
1774787771,-0.1316
1774787776,-0.1338
1774787781,-0.1392
1774787786,-0.1316
1774787791,-0.1403
1774787796,-0.1403
1774787801,-0.1251
1774787807,-0.1403
1774787812,-0.1295
1774787817,-0.1360
1774787822,-0.1338
1774787827,-0.1425
1774787832,-0.1295
1774787837,-0.1284
1774787842,-0.1349
1774787847,-0.1425
1774787852,-0.1403
1774787857,-0.1273
1774787862,-0.1295
1774787867,-0.1382
1774787873,-0.1284
1774787878,-0.1414
1774787883,-0.1382
1774787888,-0.1338
1774787893,-0.1306
1774787898,-0.1316
1774787903,-0.1403
1774787908,-0.1360
1774787913,-0.1392
1774787918,-0.1240
1774787923,-0.1360
1774787928,-0.1273
1774787933,-0.1316
1774787939,-0.1360
1774787944,-0.1403
1774787949,-0.1240
1774787954,-0.1338
1774787959,-0.1349
1774787964,-0.1382
1774787969,-0.1360
1774787974,-0.1382
1774787979,-0.1403
1774787984,-0.1338
1774787989,-0.1306
1774787994,-0.1132
1774787999,-0.1262
1774788005,-0.1295
1774788010,-0.1229
1774788015,-0.1316
1774788020,-0.1229
1774788025,-0.1327
1774788030,-0.1403
1774788035,-0.1338
1774788040,-0.1338
1774788045,-0.1219
1774788050,-0.1414
1774788055,-0.1338
1774788060,-0.1338
1774788065,-0.1273
1774788070,-0.1338
1774788076,-0.1349
1774788081,-0.1403
1774788086,-0.1371
1774788091,-0.1382
1774788096,-0.1360
1774788101,-0.1360
1774788106,-0.1371
1774788111,-0.1360
1774788116,-0.1273
1774788121,-0.1403
1774788126,-0.1403
1774788131,-0.1403
1774788136,-0.1371
1774788142,-0.1240
1774788147,-0.1338
1774788152,-0.1306
1774788157,-0.1273
1774788162,-0.1295
1774788167,-0.1240
1774788172,-0.1414
1774788177,-0.1371
1774788182,-0.1382
1774788187,-0.1327
1774788192,-0.1295
1774788197,-0.1349
1774788202,-0.1273
1774788207,-0.1262
1774788213,-0.1284
1774788218,-0.1338
1774788223,-0.1306
1774788228,-0.1349
1774788233,-0.1262
1774788238,-0.1262
1774788243,-0.1425
1774788248,-0.1327
1774788253,-0.1360
1774788258,-0.1403
1774788263,-0.1121
1774788268,-0.1349
1774788273,-0.1306
1774788279,-0.1338
1774788284,-0.1382
1774788289,-0.1251
1774788294,-0.1306
1774788299,-0.1262
1774788304,-0.1360
1774788309,-0.1382
1774788314,-0.1338
1774788319,-0.1349
1774788324,-0.1360
1774788329,-0.1338
1774788334,-0.1382
1774788339,-0.1403
1774788344,-0.1327
1774788350,-0.1403
1774788355,-0.1273
1774788360,-0.1360
1774788365,-0.1403
1774788370,-0.1360
1774788375,-0.1175
1774788380,-0.1327
1774788385,-0.1306
1774788390,-0.1262
1774788395,-0.1349
1774788400,-0.1295
1774788405,-0.1316
1774788410,-0.1360
1774788416,-0.1382
1774788421,-0.1306
1774788426,-0.1316
1774788431,-0.1338
1774788436,-0.1327
1774788441,-0.1403
1774788446,-0.1382
1774788451,-0.1403
1774788456,-0.1403
1774788461,-0.1403
1774788466,-0.1403
1774788471,-0.1403
1774788476,-0.1403
1774788482,-0.1284
1774788487,-0.1403
1774788492,-0.1229
1774788497,-0.1273
1774788502,-0.1414
1774788507,-0.1316
1774788512,-0.1349
1774788517,-0.1382
1774788522,-0.1360
1774788527,-0.1360
1774788532,-0.1403
1774788537,-0.1403
1774788542,-0.1382
1774788548,-0.1414
1774788553,-0.1360
1774788558,-0.1403
1774788563,-0.1349
1774788568,-0.1219
1774788573,-0.1349
1774788578,-0.1360
1774788583,-0.1284
1774788588,-0.1382
1774788593,-0.1360
1774788598,-0.1403
1774788603,-0.1164
1774788608,-0.1360
1774788613,-0.1284
1774788619,-0.1240
1774788624,-0.1219
1774788629,-0.1349
1774788634,-0.1349
1774788639,-0.1273
1774788644,-0.1295
1774788649,-0.1273
1774788654,-0.1382
1774788659,-0.1371
1774788664,-0.1306
1774788669,-0.1382
1774788674,-0.1316
1774788679,-0.1360
1774788685,-0.1338
1774788690,-0.1403
1774788695,-0.1316
1774788700,-0.1382
1774788705,-0.1360
1774788710,-0.1273
1774788715,-0.1403
1774788720,-0.1403
1774788725,-0.1338
1774788730,-0.1392
1774788735,-0.1284
1774788740,-0.1273
1774788745,-0.1338
1774788751,-0.1382
1774788756,-0.1338
1774788761,-0.1327
1774788766,-0.1371
1774788771,-0.1316
1774788776,-0.1338
1774788781,-0.1403
1774788786,-0.1327
1774788791,-0.1273
1774788796,-0.1349
1774788801,-0.1229
1774788806,-0.1338
1774788811,-0.1392
1774788817,-0.1338
1774788822,-0.1403
1774788827,-0.1360
1774788832,-0.1371
1774788837,-0.1360
1774788842,-0.1403
1774788847,-0.1382
1774788852,-0.1360
1774788857,-0.1262
1774788862,-0.1327
1774788867,-0.1360
1774788872,-0.1403
1774788877,-0.1295
1774788882,-0.1219
1774788888,-0.1327
1774788893,-0.1392
1774788898,-0.1229
1774788903,-0.1295
1774788908,-0.1360
1774788913,-0.1273
1774788918,-0.1240
1774788923,-0.1306
1774788928,-0.1240
1774788933,-0.1360
1774788938,-0.1349
1774788943,-0.1306
1774788948,-0.1273
1774788954,-0.1316
1774788959,-0.1251
1774788964,-0.1186
1774788969,-0.1229
1774788974,-0.1382
1774788979,-0.1284
1774788984,-0.1219
1774788989,-0.1306
1774788994,-0.1175
1774788999,-0.1316
1774789004,-0.1403
1774789009,-0.1327
1774789014,-0.1382
1774789020,-0.1262
1774789025,-0.1284
1774789030,-0.1338
1774789035,-0.1360
1774789040,-0.1403
1774789045,-0.1175
1774789050,-0.1153
1774789055,-0.1229
1774789060,-0.1229
1774789065,-0.1392
1774789070,-0.1284
1774789075,-0.1392
1774789080,-0.1284
1774789085,-0.1316
1774789091,-0.1316
1774789096,-0.1425
1774789101,-0.1371
1774789106,-0.1251
1774789111,-0.1229
1774789116,-0.1316
1774789121,-0.1327
1774789126,-0.1316
1774789131,-0.1360
1774789136,-0.1403
1774789141,-0.1229
1774789146,-0.1382
1774789151,-0.1360
1774789157,-0.1229
1774789162,-0.1327
1774789167,-0.1382
1774789172,-0.1316
1774789177,-0.1251
1774789182,-0.1295
1774789187,-0.1349
1774789192,-0.1251
1774789197,-0.1273
1774789202,-0.1371
1774789207,-0.1360
1774789212,-0.1316
1774789217,-0.1403
1774789222,-0.1403
1774789228,-0.1229
1774789233,-0.1403
1774789238,-0.1306
1774789243,-0.1371
1774789248,-0.1403
1774789253,-0.1316
1774789258,-0.1229
1774789263,-0.1382
1774789268,-0.1382
1774789273,-0.1360
1774789278,-0.1360
1774789283,-0.1284
1774789288,-0.1403
1774789294,-0.1327
1774789299,-0.1371
1774789304,-0.1316
1774789309,-0.1284
1774789314,-0.1338
1774789319,-0.1284
1774789324,-0.1338
1774789329,-0.1371
1774789334,-0.1338
1774789339,-0.1327
1774789344,-0.1338
1774789349,-0.1186
1774789354,-0.1316
1774789360,-0.1403
1774789365,-0.1349
1774789370,-0.1360
1774789375,-0.1338
1774789380,-0.1349
1774789385,-0.1316
1774789390,-0.1327
1774789395,-0.1403
1774789400,-0.1327
1774789405,-0.1349
1774789410,-0.1175
1774789415,-0.1240
1774789420,-0.1229
1774789426,-0.1327
1774789431,-0.1360
1774789436,-0.1382
1774789441,-0.1251
1774789446,-0.1273
1774789451,-0.1327
1774789456,-0.1327
1774789461,-0.1186
1774789466,-0.1240
1774789471,-0.1316
1774789476,-0.1306
1774789481,-0.1360
1774789486,-0.1403
1774789491,-0.1403
1774789497,-0.1403
1774789502,-0.1316
1774789507,-0.1284
1774789512,-0.1262
1774789517,-0.1403
1774789522,-0.1425
1774789527,-0.1327
1774789532,-0.1316
1774789537,-0.1403
1774789542,-0.1349
1774789547,-0.1240
1774789552,-0.1327
1774789557,-0.1229
1774789563,-0.1316
1774789568,-0.1392
1774789573,-0.1382
1774789578,-0.1338
1774789583,-0.1295
1774789588,-0.1425
1774789593,-0.1338
1774789598,-0.1382
1774789603,-0.1186
1774789608,-0.1295
1774789613,-0.1306
1774789618,-0.1403
1774789623,-0.1338
1774789629,-0.1284
1774789634,-0.1251
1774789639,-0.1306
1774789644,-0.1284
1774789649,-0.1306
1774789654,-0.1295
1774789659,-0.1197
1774789664,-0.1240
1774789669,-0.1360
1774789674,-0.1403
1774789679,-0.1360
1774789684,-0.1360
1774789689,-0.1360
1774789695,-0.1316
1774789700,-0.1306
1774789705,-0.1349
1774789710,-0.1306
1774789715,-0.1273
1774789720,-0.1262
1774789725,-0.1284
1774789730,-0.1349
1774789735,-0.1392
1774789740,-0.1240
1774789745,-0.1327
1774789750,-0.1338
1774789755,-0.1306
1774789760,-0.1316
1774789766,-0.1360
1774789771,-0.1403
1774789776,-0.1414
1774789781,-0.1208
1774789786,-0.1306
1774789791,-0.1306
1774789796,-0.1338
1774789801,-0.1371
1774789806,-0.1382
1774789811,-0.1403
1774789816,-0.1338
1774789821,-0.1414
1774789826,-0.1295
1774789832,-0.1273
1774789837,-0.1306
1774789842,-0.1251
1774789847,-0.1262
1774789852,-0.1360
1774789857,-0.1382
1774789862,-0.1262
1774789867,-0.1262
1774789872,-0.1338
1774789877,-0.1403
1774789882,-0.1219
1774789887,-0.1360
1774789892,-0.1316
1774789898,-0.1360
1774789903,-0.1306
1774789908,-0.1392
1774789913,-0.1360
1774789918,-0.1349
1774789923,-0.1403
1774789928,-0.1349
1774789933,-0.1316
1774789938,-0.1240
1774789943,-0.1327
1774789948,-0.1360
1774789953,-0.1403
1774789958,-0.1284
1774789963,-0.1392
1774789969,-0.1273
1774789974,-0.1349
1774789979,-0.1382
1774789984,-0.1295
1774789989,-0.1371
1774789994,-0.1338
1774789999,-0.1371
1774790004,-0.1262
1774790009,-0.1392
1774790014,-0.1360
1774790019,-0.1284
1774790024,-0.1338
1774790029,-0.1382
1774790035,-0.1360
1774790040,-0.1316
1774790045,-0.1273
1774790050,-0.1284
1774790055,-0.1306
1774790060,-0.1382
1774790065,-0.1403
1774790070,-0.1306
1774790075,-0.1338
1774790080,-0.1273
1774790085,-0.1338
1774790090,-0.1382
1774790095,-0.1392
1774790101,-0.1338
1774790106,-0.1251
1774790111,-0.1338
1774790116,-0.1338
1774790121,-0.1338
1774790126,-0.1349
1774790131,-0.1403
1774790136,-0.1349
1774790141,-0.1327
1774790146,-0.1338
1774790151,-0.1349
1774790156,-0.1360
1774790161,-0.1338
1774790167,-0.1273
1774790172,-0.1327
1774790177,-0.1316
1774790182,-0.1284
1774790187,-0.1338
1774790192,-0.1327
1774790197,-0.1273
1774790202,-0.1327
1774790207,-0.1306
1774790212,-0.1403
1774790217,-0.1403
1774790222,-0.1382
1774790227,-0.1338
1774790232,-0.1219
1774790238,-0.1382
1774790243,-0.1414
1774790248,-0.1284
1774790253,-0.1403
1774790258,-0.1349
1774790263,-0.1316
1774790268,-0.1327
1774790273,-0.1349
1774790278,-0.1382
1774790283,-0.1284
1774790288,-0.1229
1774790293,-0.1284
1774790298,-0.1360
1774790304,-0.1284
1774790309,-0.1273
1774790314,-0.1392
1774790319,-0.1403
1774790324,-0.1349
1774790329,-0.1284
1774790334,-0.1349
1774790339,-0.1382
1774790344,-0.1403
1774790349,-0.1382
1774790354,-0.1360
1774790359,-0.1338
1774790364,-0.1403
1774790369,-0.1382
1774790375,-0.1197
1774790380,-0.1382
1774790385,-0.1240
1774790390,-0.1306
1774790395,-0.1306
1774790400,-0.1295
1774790405,-0.1295
1774790410,-0.1371
1774790415,-0.1349
1774790420,-0.1327
1774790425,-0.1403
1774790430,-0.1295
1774790435,-0.1306
1774790441,-0.1327
1774790446,-0.1382
1774790451,-0.1164
1774790456,-0.1360
1774790461,-0.1360
1774790466,-0.1360
1774790471,-0.1403
1774790476,-0.1392
1774790481,-0.1403
1774790486,-0.1371
1774790491,-0.1316
1774790496,-0.1208
1774790501,-0.1403
1774790507,-0.1338
1774790512,-0.1306
1774790517,-0.1403
1774790522,-0.1414
1774790527,-0.1403
1774790532,-0.1306
1774790537,-0.1392
1774790542,-0.1403
1774790547,-0.1273
1774790552,-0.1360
1774790557,-0.1295
1774790562,-0.1284
1774790567,-0.1327
1774790573,-0.1273
1774790578,-0.1284
1774790583,-0.1306
1774790588,-0.1403
1774790593,-0.1295
1774790598,-0.1403
1774790603,-0.1403
1774790608,-0.1284
1774790613,-0.1316
1774790618,-0.1284
1774790623,-0.1371
1774790628,-0.1295
1774790633,-0.1284
1774790639,-0.1240
1774790644,-0.1273
1774790649,-0.1316
1774790654,-0.1208
1774790659,-0.1371
1774790664,-0.1403
1774790669,-0.1360
1774790674,-0.1306
1774790679,-0.1349
1774790684,-0.1403
1774790689,-0.1371
1774790694,-0.1360
1774790699,-0.1403
1774790704,-0.1251
1774790710,-0.1284
1774790715,-0.1316
1774790720,-0.1338
1774790725,-0.1273
1774790730,-0.1403
1774790735,-0.1262
1774790740,-0.1392
1774790745,-0.1403
1774790750,-0.1403
1774790755,-0.1316
1774790760,-0.1327
1774790765,-0.1403
1774790770,-0.1284
1774790776,-0.1338
1774790781,-0.1316
1774790786,-0.1295
1774790791,-0.1360
1774790796,-0.1327
1774790801,-0.1382
1774790806,-0.1251
1774790811,-0.1316
1774790816,-0.1360
1774790821,-0.1306
1774790826,-0.1403
1774790831,-0.1273
1774790836,-0.1262
1774790842,-0.1360
1774790847,-0.1338
1774790852,-0.1338
1774790857,-0.1284
1774790862,-0.1240
1774790867,-0.1360
1774790872,-0.1414
1774790877,-0.1360
1774790882,-0.1338
1774790887,-0.1392
1774790892,-0.1273
1774790897,-0.1229
1774790902,-0.1273
1774790907,-0.1349
1774790913,-0.1349
1774790918,-0.1327
1774790923,-0.1338
1774790928,-0.1338
1774790933,-0.1327
1774790938,-0.1414
1774790943,-0.1273
1774790948,-0.1425
1774790953,-0.1316
1774790958,-0.1295
1774790963,-0.1403
1774790968,-0.1360
1774790973,-0.1360
1774790979,-0.1175
1774790984,-0.1403
1774790989,-0.1403
1774790994,-0.1360
1774790999,-0.1240
1774791004,-0.1316
1774791009,-0.1360
1774791014,-0.1316
1774791019,-0.1382
1774791024,-0.1273
1774791029,-0.1371
1774791034,-0.1229
1774791039,-0.1349
1774791045,-0.1360
1774791050,-0.1403
1774791055,-0.1295
1774791060,-0.1295
1774791065,-0.1360
1774791070,-0.1273
1774791075,-0.1327
1774791080,-0.1403
1774791085,-0.1273
1774791090,-0.1327
1774791095,-0.1240
1774791100,-0.1143
1774791105,-0.1316
1774791111,-0.1360
1774791116,-0.1316
1774791121,-0.1327
1774791126,-0.1403
1774791131,-0.1273
1774791136,-0.1273
1774791141,-0.1414
1774791146,-0.1360
1774791151,-0.1284
1774791156,-0.1197
1774791161,-0.1306
1774791166,-0.1284
1774791171,-0.1306
1774791176,-0.1338
1774791182,-0.1284
1774791187,-0.1382
1774791192,-0.1371
1774791197,-0.1349
1774791202,-0.1273
1774791207,-0.1403
1774791212,-0.1273
1774791217,-0.1425
1774791222,-0.1338
1774791227,-0.1316
1774791232,-0.1284
1774791237,-0.1338
1774791242,-0.1403
1774791248,-0.1360
1774791253,-0.1316
1774791258,-0.1316
1774791263,-0.1327
1774791268,-0.1327
1774791273,-0.1273
1774791278,-0.1273
1774791283,-0.1316
1774791288,-0.1403
1774791293,-0.1229
1774791298,-0.1382
1774791303,-0.1360
1774791308,-0.1360
1774791314,-0.1284
1774791319,-0.1349
1774791324,-0.1327
1774791329,-0.1392
1774791334,-0.1338
1774791339,-0.1295
1774791344,-0.1284
1774791349,-0.1327
1774791354,-0.1403
1774791359,-0.1403
1774791364,-0.1403
1774791369,-0.1349
1774791374,-0.1284
1774791380,-0.1316
1774791385,-0.1327
1774791390,-0.1240
1774791395,-0.1327
1774791400,-0.1338
1774791405,-0.1349
1774791410,-0.1273
1774791415,-0.1338
1774791420,-0.1327
1774791425,-0.1338
1774791430,-0.1262
1774791435,-0.1240
1774791440,-0.1316
1774791445,-0.1306
1774791451,-0.1349
1774791456,-0.1360
1774791461,-0.1316
1774791466,-0.1349
1774791471,-0.1403
1774791476,-0.1338
1774791481,-0.1360
1774791486,-0.1360
1774791491,-0.1327
1774791496,-0.1403
1774791501,-0.1295
1774791506,-0.1240
1774791511,-0.1382
1774791517,-0.1316
1774791522,-0.1360
1774791527,-0.1306
1774791532,-0.1403
1774791537,-0.1240
1774791542,-0.1349
1774791547,-0.1338
1774791552,-0.1262
1774791557,-0.1403
1774791562,-0.1327
1774791567,-0.1316
1774791572,-0.1338
1774791577,-0.1273
1774791582,-0.1403
1774791588,-0.1284
1774791593,-0.1316
1774791598,-0.1403
1774791603,-0.1295
1774791608,-0.1349
1774791613,-0.1295
1774791618,-0.1273
1774791623,-0.1403
1774791628,-0.1251
1774791633,-0.1382
1774791638,-0.1403
1774791643,-0.1316
1774791649,-0.1327
1774791654,-0.1219
1774791659,-0.1208
1774791664,-0.1403
1774791669,-0.1295
1774791674,-0.1306
1774791679,-0.1327
1774791684,-0.1273
1774791689,-0.1382
1774791694,-0.1382
1774791699,-0.1273
1774791704,-0.1360
1774791709,-0.1273
1774791714,-0.1382
1774791720,-0.1262
1774791725,-0.1403
1774791730,-0.1295
1774791735,-0.1403
1774791740,-0.1295
1774791745,-0.1403
1774791750,-0.1403
1774791755,-0.1403
1774791760,-0.1349
1774791765,-0.1316
